path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-07/ibm_fez/20260722T182700000000Z.json	20260722T182700000000Z	ibm_fez	2026-07-22T18:27:00+00:00	2026-07-22T18:27:00+00:00	156		118.4858909096192	92.56804585697049	0.018603985126201924	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03150030849078588	0.00445556640625	0.0084228515625	0.04248046875
snapshots/2026-07/ibm_fez/20260722T202637000000Z.json	20260722T202637000000Z	ibm_fez	2026-07-22T20:26:37+00:00	2026-07-22T20:26:37+00:00	156		118.4858909096192	92.56804585697049	0.01977852063301282	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03619569781777256	0.004150390625	0.00927734375	0.044189453125
snapshots/2026-07/ibm_fez/20260722T224142000000Z.json	20260722T224142000000Z	ibm_fez	2026-07-22T22:41:42+00:00	2026-07-22T22:41:42+00:00	156		118.4858909096192	92.56804585697049	0.018389579577323716	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03153401123942812	0.004150390625	0.00836181640625	0.03424072265625
snapshots/2026-07/ibm_fez/20260723T000700000000Z.json	20260723T000700000000Z	ibm_fez	2026-07-23T00:07:00+00:00	2026-07-23T00:07:00+00:00	156		118.4858909096192	92.56804585697049	0.018389579577323716	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03153401123942812	0.004150390625	0.00836181640625	0.03424072265625
snapshots/2026-07/ibm_fez/20260723T083139000000Z.json	20260723T083139000000Z	ibm_fez	2026-07-23T08:31:39+00:00	2026-07-23T08:31:39+00:00	156		118.4858909096192	92.56804585697049	0.018389579577323716	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03153401123942812	0.004150390625	0.00836181640625	0.03424072265625
snapshots/2026-07/ibm_fez/20260723T113258000000Z.json	20260723T113258000000Z	ibm_fez	2026-07-23T11:32:58+00:00	2026-07-23T11:32:58+00:00	156		118.4858909096192	92.56804585697049	0.018389579577323716	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03153401123942812	0.004150390625	0.00836181640625	0.03424072265625
snapshots/2026-07/ibm_fez/20260723T154757000000Z.json	20260723T154757000000Z	ibm_fez	2026-07-23T15:47:57+00:00	2026-07-23T15:47:57+00:00	156		118.4858909096192	92.56804585697049	0.018389579577323716	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03153401123942812	0.004150390625	0.00836181640625	0.03424072265625
snapshots/2026-07/ibm_fez/20260723T172637000000Z.json	20260723T172637000000Z	ibm_fez	2026-07-23T17:26:37+00:00	2026-07-23T17:26:37+00:00	156		118.4858909096192	92.56804585697049	0.018389579577323716	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03153401123942812	0.004150390625	0.00836181640625	0.03424072265625
snapshots/2026-07/ibm_fez/20260723T195859000000Z.json	20260723T195859000000Z	ibm_fez	2026-07-23T19:58:59+00:00	2026-07-23T19:58:59+00:00	156		118.4858909096192	92.56804585697049	0.01881995567908654	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03675045187922597	0.004638671875	0.008544921875	0.0328369140625
snapshots/2026-07/ibm_fez/20260723T205231000000Z.json	20260723T205231000000Z	ibm_fez	2026-07-23T20:52:31+00:00	2026-07-23T20:52:31+00:00	156		118.4858909096192	92.56804585697049	0.01881995567908654	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03675045187922597	0.004638671875	0.008544921875	0.0328369140625
snapshots/2026-07/ibm_fez/20260724T003017000000Z.json	20260724T003017000000Z	ibm_fez	2026-07-24T00:30:17+00:00	2026-07-24T00:30:17+00:00	156		118.4858909096192	92.56804585697049	0.018639197716346152	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.032805154026121525	0.004150390625	0.00927734375	0.0367431640625
snapshots/2026-07/ibm_fez/20260724T030515000000Z.json	20260724T030515000000Z	ibm_fez	2026-07-24T03:05:15+00:00	2026-07-24T03:05:15+00:00	156		118.4858909096192	92.56804585697049	0.018395057091346152	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03265269935178063	0.00433349609375	0.00848388671875	0.037109375
snapshots/2026-07/ibm_fez/20260724T053910000000Z.json	20260724T053910000000Z	ibm_fez	2026-07-24T05:39:10+00:00	2026-07-24T05:39:10+00:00	156		118.4858909096192	92.56804585697049	0.018395057091346152	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.03265269935178063	0.00433349609375	0.00848388671875	0.037109375
snapshots/2026-07/ibm_fez/20260724T084616000000Z.json	20260724T084616000000Z	ibm_fez	2026-07-24T08:46:16+00:00	2026-07-24T08:46:16+00:00	156		118.4858909096192	92.56804585697049	0.017622727614182692	156	39.059259587898815	68.97833696658637	115.3549002671322	162.79687669014072	155	52.6290036954977	24.72912971868294	89.33188255526298	161.77813981307193	156	0.031800279928699146	0.0047607421875	0.00848388671875	0.03265380859375
snapshots/2026-07/ibm_fez/20260724T124953000000Z.json	20260724T124953000000Z	ibm_fez	2026-07-24T12:49:53+00:00	2026-07-24T12:49:53+00:00	156		131.37986671978697	98.45851319275974	0.017622727614182692	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.031800279928699146	0.0047607421875	0.00848388671875	0.03265380859375
snapshots/2026-07/ibm_fez/20260724T144549000000Z.json	20260724T144549000000Z	ibm_fez	2026-07-24T14:45:49+00:00	2026-07-24T14:45:49+00:00	156		131.37986671978697	98.45851319275974	0.017622727614182692	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.031800279928699146	0.0047607421875	0.00848388671875	0.03265380859375
snapshots/2026-07/ibm_fez/20260724T170213000000Z.json	20260724T170213000000Z	ibm_fez	2026-07-24T17:02:13+00:00	2026-07-24T17:02:13+00:00	156		131.37986671978697	98.45851319275974	0.017622727614182692	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.031800279928699146	0.0047607421875	0.00848388671875	0.03265380859375
snapshots/2026-07/ibm_fez/20260724T192603000000Z.json	20260724T192603000000Z	ibm_fez	2026-07-24T19:26:03+00:00	2026-07-24T19:26:03+00:00	156		131.37986671978697	98.45851319275974	0.017848088191105768	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.02963136767630847	0.0045166015625	0.00872802734375	0.03790283203125
snapshots/2026-07/ibm_fez/20260724T202121000000Z.json	20260724T202121000000Z	ibm_fez	2026-07-24T20:21:21+00:00	2026-07-24T20:21:21+00:00	156		131.37986671978697	98.45851319275974	0.017848088191105768	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.02963136767630847	0.0045166015625	0.00872802734375	0.03790283203125
snapshots/2026-07/ibm_fez/20260724T223905000000Z.json	20260724T223905000000Z	ibm_fez	2026-07-24T22:39:05+00:00	2026-07-24T22:39:05+00:00	156		131.37986671978697	98.45851319275974	0.01752647986778846	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.027923905698020095	0.00457763671875	0.009033203125	0.035888671875
snapshots/2026-07/ibm_fez/20260725T003338000000Z.json	20260725T003338000000Z	ibm_fez	2026-07-25T00:33:38+00:00	2026-07-25T00:33:38+00:00	156		131.37986671978697	98.45851319275974	0.01722130408653846	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.028275663722782327	0.00439453125	0.008544921875	0.0386962890625
snapshots/2026-07/ibm_fez/20260725T024548000000Z.json	20260725T024548000000Z	ibm_fez	2026-07-25T02:45:48+00:00	2026-07-25T02:45:48+00:00	156		131.37986671978697	98.45851319275974	0.01744666466346154	156	52.7290584906005	71.80267333871333	130.58525615334747	187.13941304635085	155	57.86246204472246	27.823398759722135	90.988355355178	177.81818782710687	156	0.028948499865886768	0.00439453125	0.00823974609375	0.03955078125
snapshots/2026-07/ibm_fez/20260725T061614000000Z.json	20260725T061614000000Z	ibm_fez	2026-07-25T06:16:14+00:00	2026-07-25T06:16:14+00:00	156		126.12827692275856	95.52740148840796	0.01751395983573718	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.0295367145340143	0.00439453125	0.008544921875	0.0352783203125
snapshots/2026-07/ibm_fez/20260725T103546000000Z.json	20260725T103546000000Z	ibm_fez	2026-07-25T10:35:46+00:00	2026-07-25T10:35:46+00:00	156		126.12827692275856	95.52740148840796	0.01751395983573718	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.0295367145340143	0.00439453125	0.008544921875	0.0352783203125
snapshots/2026-07/ibm_fez/20260725T120619000000Z.json	20260725T120619000000Z	ibm_fez	2026-07-25T12:06:19+00:00	2026-07-25T12:06:19+00:00	156		126.12827692275856	95.52740148840796	0.017729930388621796	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.029041459534208218	0.00469970703125	0.00830078125	0.04010009765625
snapshots/2026-07/ibm_fez/20260725T133606000000Z.json	20260725T133606000000Z	ibm_fez	2026-07-25T13:36:06+00:00	2026-07-25T13:36:06+00:00	156		126.12827692275856	95.52740148840796	0.017729930388621796	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.029041459534208218	0.00469970703125	0.00830078125	0.04010009765625
snapshots/2026-07/ibm_fez/20260725T151145000000Z.json	20260725T151145000000Z	ibm_fez	2026-07-25T15:11:45+00:00	2026-07-25T15:11:45+00:00	156		126.12827692275856	95.52740148840796	0.018561730018028848	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.031019843737836002	0.00445556640625	0.00830078125	0.03741455078125
snapshots/2026-07/ibm_fez/20260725T170249000000Z.json	20260725T170249000000Z	ibm_fez	2026-07-25T17:02:49+00:00	2026-07-25T17:02:49+00:00	156		126.12827692275856	95.52740148840796	0.018561730018028848	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.031019843737836002	0.00445556640625	0.00830078125	0.03741455078125
snapshots/2026-07/ibm_fez/20260725T183331000000Z.json	20260725T183331000000Z	ibm_fez	2026-07-25T18:33:31+00:00	2026-07-25T18:33:31+00:00	156		126.12827692275856	95.52740148840796	0.018054668719951924	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.03301565322572565	0.0047607421875	0.0084228515625	0.03619384765625
snapshots/2026-07/ibm_fez/20260725T195717000000Z.json	20260725T195717000000Z	ibm_fez	2026-07-25T19:57:17+00:00	2026-07-25T19:57:17+00:00	156		126.12827692275856	95.52740148840796	0.018054668719951924	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.03301565322572565	0.0047607421875	0.0084228515625	0.03619384765625
snapshots/2026-07/ibm_fez/20260725T225622000000Z.json	20260725T225622000000Z	ibm_fez	2026-07-25T22:56:22+00:00	2026-07-25T22:56:22+00:00	156		126.12827692275856	95.52740148840796	0.018701797876602564	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.0336397899151463	0.004150390625	0.00860595703125	0.033203125
snapshots/2026-07/ibm_fez/20260726T005035000000Z.json	20260726T005035000000Z	ibm_fez	2026-07-26T00:50:35+00:00	2026-07-26T00:50:35+00:00	156		126.12827692275856	95.52740148840796	0.018701797876602564	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.0336397899151463	0.004150390625	0.00860595703125	0.033203125
snapshots/2026-07/ibm_fez/20260726T031621000000Z.json	20260726T031621000000Z	ibm_fez	2026-07-26T03:16:21+00:00	2026-07-26T03:16:21+00:00	156		126.12827692275856	95.52740148840796	0.021181546724759616	156	44.602772035231126	69.70346778847446	126.26160701027413	176.25943876305263	155	54.14004282977577	28.925701642598234	93.72593535480809	164.4446625400976	156	0.04714080036495765	0.00390625	0.0093994140625	0.04437255859375
snapshots/2026-07/ibm_fez/20260726T071018000000Z.json	20260726T071018000000Z	ibm_fez	2026-07-26T07:10:18+00:00	2026-07-26T07:10:18+00:00	156		141.29591076174415	100.81362364317181	0.019545335036057692	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.035083295707132874	0.004150390625	0.0096435546875	0.040771484375
snapshots/2026-07/ibm_fez/20260726T092809000000Z.json	20260726T092809000000Z	ibm_fez	2026-07-26T09:28:09+00:00	2026-07-26T09:28:09+00:00	156		141.29591076174415	100.81362364317181	0.019545335036057692	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.035083295707132874	0.004150390625	0.0096435546875	0.040771484375
snapshots/2026-07/ibm_fez/20260726T112255000000Z.json	20260726T112255000000Z	ibm_fez	2026-07-26T11:22:55+00:00	2026-07-26T11:22:55+00:00	156		141.29591076174415	100.81362364317181	0.019545335036057692	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.035083295707132874	0.004150390625	0.0096435546875	0.040771484375
snapshots/2026-07/ibm_fez/20260726T135601000000Z.json	20260726T135601000000Z	ibm_fez	2026-07-26T13:56:01+00:00	2026-07-26T13:56:01+00:00	156		141.29591076174415	100.81362364317181	0.019545335036057692	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.035083295707132874	0.004150390625	0.0096435546875	0.040771484375
snapshots/2026-07/ibm_fez/20260726T142253000000Z.json	20260726T142253000000Z	ibm_fez	2026-07-26T14:22:53+00:00	2026-07-26T14:22:53+00:00	156		141.29591076174415	100.81362364317181	0.018042931189903848	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.028638367426125626	0.00433349609375	0.008544921875	0.03961181640625
snapshots/2026-07/ibm_fez/20260726T171127000000Z.json	20260726T171127000000Z	ibm_fez	2026-07-26T17:11:27+00:00	2026-07-26T17:11:27+00:00	156		141.29591076174415	100.81362364317181	0.018042931189903848	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.028638367426125626	0.00433349609375	0.008544921875	0.03961181640625
snapshots/2026-07/ibm_fez/20260726T174605000000Z.json	20260726T174605000000Z	ibm_fez	2026-07-26T17:46:05+00:00	2026-07-26T17:46:05+00:00	156		141.29591076174415	100.81362364317181	0.018042931189903848	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.028638367426125626	0.00433349609375	0.008544921875	0.03961181640625
snapshots/2026-07/ibm_fez/20260726T195240000000Z.json	20260726T195240000000Z	ibm_fez	2026-07-26T19:52:40+00:00	2026-07-26T19:52:40+00:00	156		141.29591076174415	100.81362364317181	0.019228421724759616	156	47.400714060189806	85.69424922164248	141.30948468783455	197.18098842077288	155	58.0381586837166	27.17988321777623	100.10798266850216	171.12496776517173	156	0.033096743769567505	0.00482177734375	0.008056640625	0.04296875
